Entity,Code,Year,Annual_CO2_emissions_growth
EU-28,,1949,7.98
EU-28,,1950,4.86
EU-28,,1951,11.05
EU-28,,1952,2.05
EU-28,,1953,1.97
EU-28,,1954,5.31
EU-28,,1955,7.2
EU-28,,1956,5.22
EU-28,,1957,2.28
EU-28,,1958,-1.2
EU-28,,1959,0.81
EU-28,,1960,7.85
EU-28,,1961,3.87
EU-28,,1962,5.71
EU-28,,1963,5.76
EU-28,,1964,4.33
EU-28,,1965,1.46
EU-28,,1966,2.33
EU-28,,1967,1.06
EU-28,,1968,5.5
EU-28,,1969,6.13
EU-28,,1970,4.29
EU-28,,1971,2.42
EU-28,,1972,2.88
EU-28,,1973,4.41
EU-28,,1974,-1.42
EU-28,,1975,-2.02
EU-28,,1976,6.42
EU-28,,1977,-0.73
EU-28,,1978,2.92
EU-28,,1979,3.25
EU-28,,1980,-2.14
EU-28,,1981,-5.01
EU-28,,1982,-2.35
EU-28,,1983,-1.06
EU-28,,1984,0.44
EU-28,,1985,2.04
EU-28,,1986,-0.16
EU-28,,1987,0.85
EU-28,,1988,-1
EU-28,,1989,1.13
EU-28,,1990,1.28
EU-28,,1991,-1.24
EU-28,,1992,-3.25
EU-28,,1993,-1.94
EU-28,,1994,-0.52
EU-28,,1995,0.99
EU-28,,1996,2.54
EU-28,,1997,-2.13
EU-28,,1998,-0.09
EU-28,,1999,-1.48
EU-28,,2000,0.43
EU-28,,2001,1.59
EU-28,,2002,-0.36
EU-28,,2003,2.26
EU-28,,2004,0.29
EU-28,,2005,-0.52
EU-28,,2006,0.17
EU-28,,2007,-1.17
EU-28,,2008,-2.36
EU-28,,2009,-8.24
EU-28,,2010,3.12
EU-28,,2011,-3.6
EU-28,,2012,-1.47
EU-28,,2013,-2.43
EU-28,,2014,-4.78
EU-28,,2015,1.06
EU-28,,2016,-0.46
EU-28,,2017,0.36
EU-28,,2018,-2.27
EU-28,,2019,-4.35
EU-28,,2020,-10.69
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,42.86
Ecuador,ECU,1924,20
Ecuador,ECU,1925,58.33
Ecuador,ECU,1926,31.58
Ecuador,ECU,1927,156
Ecuador,ECU,1928,101.56
Ecuador,ECU,1929,27.13
Ecuador,ECU,1930,12.8
Ecuador,ECU,1931,12.97
Ecuador,ECU,1932,-7.18
Ecuador,ECU,1933,2.06
Ecuador,ECU,1934,1.01
Ecuador,ECU,1935,6.99
Ecuador,ECU,1936,11.69
Ecuador,ECU,1937,11.3
Ecuador,ECU,1938,5.64
Ecuador,ECU,1939,3.91
Ecuador,ECU,1940,1.71
Ecuador,ECU,1941,-33
Ecuador,ECU,1942,44.22
Ecuador,ECU,1943,0.35
Ecuador,ECU,1944,25.69
Ecuador,ECU,1945,-7.46
Ecuador,ECU,1946,-10.15
Ecuador,ECU,1947,4.99
Ecuador,ECU,1948,11.07
Ecuador,ECU,1949,1.14
Ecuador,ECU,1950,-43.11
Ecuador,ECU,1951,-4.96
Ecuador,ECU,1952,27.09
Ecuador,ECU,1953,-8.2
Ecuador,ECU,1954,17.41
Ecuador,ECU,1955,24.32
Ecuador,ECU,1956,8.26
Ecuador,ECU,1957,-12.72
Ecuador,ECU,1958,16.84
Ecuador,ECU,1959,-2.21
Ecuador,ECU,1960,36.26
Ecuador,ECU,1961,-6.66
Ecuador,ECU,1962,-4.9
Ecuador,ECU,1963,14.75
Ecuador,ECU,1964,19.39
Ecuador,ECU,1965,6.15
Ecuador,ECU,1966,6.27
Ecuador,ECU,1967,7.12
Ecuador,ECU,1968,20.23
Ecuador,ECU,1969,15.3
Ecuador,ECU,1970,19.21
Ecuador,ECU,1971,-1.37
Ecuador,ECU,1972,8.76
Ecuador,ECU,1973,14.53
Ecuador,ECU,1974,15.75
Ecuador,ECU,1975,20.9
Ecuador,ECU,1976,10.14
Ecuador,ECU,1977,-7.76
Ecuador,ECU,1978,39.27
Ecuador,ECU,1979,16.66
Ecuador,ECU,1980,10.43
Ecuador,ECU,1981,24.21
Ecuador,ECU,1982,15.51
Ecuador,ECU,1983,1.39
Ecuador,ECU,1984,8.65
Ecuador,ECU,1985,-8.67
Ecuador,ECU,1986,-21.49
Ecuador,ECU,1987,-1.13
Ecuador,ECU,1988,14.29
Ecuador,ECU,1989,17.39
Ecuador,ECU,1990,-18.34
Ecuador,ECU,1991,-1.83
Ecuador,ECU,1992,35.91
Ecuador,ECU,1993,9.69
Ecuador,ECU,1994,-43.79
Ecuador,ECU,1995,67.56
Ecuador,ECU,1996,5.9
Ecuador,ECU,1997,-24.22
Ecuador,ECU,1998,22.56
Ecuador,ECU,1999,-4.25
Ecuador,ECU,2000,-3.75
Ecuador,ECU,2001,11.56
Ecuador,ECU,2002,7.9
Ecuador,ECU,2003,8.05
Ecuador,ECU,2004,7.62
Ecuador,ECU,2005,4.11
Ecuador,ECU,2006,-3.59
Ecuador,ECU,2007,16.58
Ecuador,ECU,2008,-12.21
Ecuador,ECU,2009,9.91
Ecuador,ECU,2010,7.15
Ecuador,ECU,2011,7.39
Ecuador,ECU,2012,-0.65
Ecuador,ECU,2013,5.94
Ecuador,ECU,2014,9.77
Ecuador,ECU,2015,-5.66
Ecuador,ECU,2016,-3.08
Ecuador,ECU,2017,-0.58
Ecuador,ECU,2018,-3.45
Ecuador,ECU,2019,-3.06
Ecuador,ECU,2020,-15.85
Egypt,EGY,1912,666.67
Egypt,EGY,1913,-52.17
Egypt,EGY,1914,663.64
Egypt,EGY,1915,-70.24
Egypt,EGY,1916,96
Egypt,EGY,1917,134.69
Egypt,EGY,1918,105.22
Egypt,EGY,1919,-20.34
Egypt,EGY,1920,-34.04
Egypt,EGY,1921,23.39
Egypt,EGY,1922,-5.23
Egypt,EGY,1923,-11.72
Egypt,EGY,1924,6.25
Egypt,EGY,1925,11.03
Egypt,EGY,1926,-3.97
Egypt,EGY,1927,6.9
Egypt,EGY,1928,52.84
Egypt,EGY,1929,6.29
Egypt,EGY,1930,10.67
Egypt,EGY,1931,-1.41
Egypt,EGY,1932,-5.46
Egypt,EGY,1933,-8.49
Egypt,EGY,1934,-5.47
Egypt,EGY,1935,-9.39
Egypt,EGY,1936,-2.43
Egypt,EGY,1937,-5.53
Egypt,EGY,1938,27.69
Egypt,EGY,1939,153.6
Egypt,EGY,1940,36.05
Egypt,EGY,1941,30.48
Egypt,EGY,1942,-2.97
Egypt,EGY,1943,6.99
Egypt,EGY,1944,6.24
Egypt,EGY,1945,-0.08
Egypt,EGY,1946,-3.04
Egypt,EGY,1947,4.51
Egypt,EGY,1948,39.35
Egypt,EGY,1949,21.32
Egypt,EGY,1950,37.17
Egypt,EGY,1951,3.18
Egypt,EGY,1952,3.16
Egypt,EGY,1953,-1.05
Egypt,EGY,1954,8.22
Egypt,EGY,1955,-8.76
Egypt,EGY,1956,-6.58
Egypt,EGY,1957,19.86
Egypt,EGY,1958,14.82
Egypt,EGY,1959,-7.13
Egypt,EGY,1960,26.17
Egypt,EGY,1961,6.44
Egypt,EGY,1962,8.82
Egypt,EGY,1963,15.92
Egypt,EGY,1964,18.42
Egypt,EGY,1965,8.31
Egypt,EGY,1966,-3.9
Egypt,EGY,1967,-25.94
Egypt,EGY,1968,16.4
Egypt,EGY,1969,-14.02
Egypt,EGY,1970,10.12
Egypt,EGY,1971,6.27
Egypt,EGY,1972,10.7
Egypt,EGY,1973,-6.73
Egypt,EGY,1974,9.8
Egypt,EGY,1975,19.05
Egypt,EGY,1976,10.92
Egypt,EGY,1977,9.77
Egypt,EGY,1978,3.82
Egypt,EGY,1979,9.24
Egypt,EGY,1980,5.33
Egypt,EGY,1981,12.68
Egypt,EGY,1982,10.86
Egypt,EGY,1983,0.97
Egypt,EGY,1984,11.8
Egypt,EGY,1985,0.16
Egypt,EGY,1986,16.59
Egypt,EGY,1987,0.3
Egypt,EGY,1988,-0.41
Egypt,EGY,1989,-3.24
Egypt,EGY,1990,4.61
Egypt,EGY,1991,2.76
Egypt,EGY,1992,3.42
Egypt,EGY,1993,15.43
Egypt,EGY,1994,-8.37
Egypt,EGY,1995,12.22
Egypt,EGY,1996,-1.39
Egypt,EGY,1997,14.9
Egypt,EGY,1998,12.98
Egypt,EGY,1999,2.49
Egypt,EGY,2000,12.73
Egypt,EGY,2001,-11.44
Egypt,EGY,2002,1.2
Egypt,EGY,2003,16.44
Egypt,EGY,2004,1.83
Egypt,EGY,2005,10.66
Egypt,EGY,2006,6.65
Egypt,EGY,2007,5.62
Egypt,EGY,2008,4.76
Egypt,EGY,2009,4.32
Egypt,EGY,2010,-1.15
Egypt,EGY,2011,6.07
Egypt,EGY,2012,-2.02
Egypt,EGY,2013,-0.85
Egypt,EGY,2014,7.11
Egypt,EGY,2015,-1.13
Egypt,EGY,2016,6.82
Egypt,EGY,2017,7.04
Egypt,EGY,2018,-9.13
Egypt,EGY,2019,-0.81
Egypt,EGY,2020,-5.5
El Salvador,SLV,1951,20.55
El Salvador,SLV,1952,20.45
El Salvador,SLV,1953,7.51
El Salvador,SLV,1954,12.27
El Salvador,SLV,1955,-1.57
El Salvador,SLV,1956,14.29
El Salvador,SLV,1957,13.18
El Salvador,SLV,1958,0
El Salvador,SLV,1959,1.23
El Salvador,SLV,1960,2.42
El Salvador,SLV,1961,-5.91
El Salvador,SLV,1962,11.33
El Salvador,SLV,1963,73.47
El Salvador,SLV,1964,9.45
El Salvador,SLV,1965,-15.48
El Salvador,SLV,1966,25.34
El Salvador,SLV,1967,-11.24
El Salvador,SLV,1968,8.86
El Salvador,SLV,1969,-5.52
El Salvador,SLV,1970,20
El Salvador,SLV,1971,5.64
El Salvador,SLV,1972,11.16
El Salvador,SLV,1973,17.25
El Salvador,SLV,1974,0.18
El Salvador,SLV,1975,6.87
El Salvador,SLV,1976,4.81
El Salvador,SLV,1977,3.4
El Salvador,SLV,1978,4.37
El Salvador,SLV,1979,-0.2
El Salvador,SLV,1980,-10.83
El Salvador,SLV,1981,-14.19
El Salvador,SLV,1982,-3.66
El Salvador,SLV,1983,7.61
El Salvador,SLV,1984,-15.76
El Salvador,SLV,1985,23.74
El Salvador,SLV,1986,0.11
El Salvador,SLV,1987,22.72
El Salvador,SLV,1988,0.77
El Salvador,SLV,1989,4.69
El Salvador,SLV,1990,-2.83
El Salvador,SLV,1991,27.46
El Salvador,SLV,1992,5.14
El Salvador,SLV,1993,19.86
El Salvador,SLV,1994,13.51
El Salvador,SLV,1995,10.76
El Salvador,SLV,1996,-11.68
El Salvador,SLV,1997,22.68
El Salvador,SLV,1998,5.82
El Salvador,SLV,1999,-2.5
El Salvador,SLV,2000,1.49
El Salvador,SLV,2001,3.29
El Salvador,SLV,2002,3.63
El Salvador,SLV,2003,6.01
El Salvador,SLV,2004,-2.81
El Salvador,SLV,2005,0.7
El Salvador,SLV,2006,6.67
El Salvador,SLV,2007,1.9
El Salvador,SLV,2008,-6.44
El Salvador,SLV,2009,-1.44
El Salvador,SLV,2010,0.1
El Salvador,SLV,2011,2.86
El Salvador,SLV,2012,-0.42
El Salvador,SLV,2013,-5.83
El Salvador,SLV,2014,0.93
El Salvador,SLV,2015,8.52
El Salvador,SLV,2016,-0.44
El Salvador,SLV,2017,-9.48
El Salvador,SLV,2018,5.91
El Salvador,SLV,2019,7.56
El Salvador,SLV,2020,-10.64
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,166.67
Equatorial Guinea,GNQ,1955,25
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,-10
Equatorial Guinea,GNQ,1958,44.44
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,-53.85
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,16.67
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,14.29
Equatorial Guinea,GNQ,1966,-12.5
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,14.29
Equatorial Guinea,GNQ,1969,50
Equatorial Guinea,GNQ,1970,-16.67
Equatorial Guinea,GNQ,1971,80
Equatorial Guinea,GNQ,1972,33.33
Equatorial Guinea,GNQ,1973,-66.67
Equatorial Guinea,GNQ,1974,75
Equatorial Guinea,GNQ,1975,21.43
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,11.76
Equatorial Guinea,GNQ,1979,-10.53
Equatorial Guinea,GNQ,1980,-5.88
Equatorial Guinea,GNQ,1981,18.75
Equatorial Guinea,GNQ,1982,5.26
Equatorial Guinea,GNQ,1983,-15
Equatorial Guinea,GNQ,1984,29.41
Equatorial Guinea,GNQ,1985,-18.18
Equatorial Guinea,GNQ,1986,22.22
Equatorial Guinea,GNQ,1987,22.73
Equatorial Guinea,GNQ,1988,7.41
Equatorial Guinea,GNQ,1989,10.34
Equatorial Guinea,GNQ,1990,-46.88
Equatorial Guinea,GNQ,1991,5.88
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,5.56
Equatorial Guinea,GNQ,1994,10.53
Equatorial Guinea,GNQ,1995,9.52
Equatorial Guinea,GNQ,1996,52.17
Equatorial Guinea,GNQ,1997,137.14
Equatorial Guinea,GNQ,1998,-13.25
Equatorial Guinea,GNQ,1999,54.17
Equatorial Guinea,GNQ,2000,51.35
Equatorial Guinea,GNQ,2001,381.55
Equatorial Guinea,GNQ,2002,162.55
Equatorial Guinea,GNQ,2003,2.31
Equatorial Guinea,GNQ,2004,25.13
Equatorial Guinea,GNQ,2005,-19.31
Equatorial Guinea,GNQ,2006,-11.58
Equatorial Guinea,GNQ,2007,-21.44
Equatorial Guinea,GNQ,2008,9.58
Equatorial Guinea,GNQ,2009,-11.62
Equatorial Guinea,GNQ,2010,25.81
Equatorial Guinea,GNQ,2011,39.1
Equatorial Guinea,GNQ,2012,-3.06
Equatorial Guinea,GNQ,2013,26.2
Equatorial Guinea,GNQ,2014,-3.45
Equatorial Guinea,GNQ,2015,-3.08
Equatorial Guinea,GNQ,2016,5.11
Equatorial Guinea,GNQ,2017,7.88
Equatorial Guinea,GNQ,2018,-8.74
Equatorial Guinea,GNQ,2019,-8.4
Equatorial Guinea,GNQ,2020,-0.04
Eritrea,ERI,1940,-50
Eritrea,ERI,1941,-50.01
Eritrea,ERI,1942,200.03
Eritrea,ERI,1943,33.33
Eritrea,ERI,1944,25
Eritrea,ERI,1945,0
Eritrea,ERI,1946,0
Eritrea,ERI,1947,0
Eritrea,ERI,1948,0
Eritrea,ERI,1949,0
Eritrea,ERI,1950,0
Eritrea,ERI,1951,0
Eritrea,ERI,1952,0
Eritrea,ERI,1953,0
Eritrea,ERI,1954,0
Eritrea,ERI,1955,0
Eritrea,ERI,1956,0
Eritrea,ERI,1957,0
Eritrea,ERI,1958,0
Eritrea,ERI,1959,0
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,3993.52
Eritrea,ERI,1995,10.61
Eritrea,ERI,1996,9.2
Eritrea,ERI,1997,-10.02
Eritrea,ERI,1998,-27.5
Eritrea,ERI,1999,5
Eritrea,ERI,2000,-1.79
Eritrea,ERI,2001,3.63
Eritrea,ERI,2002,-4.11
Eritrea,ERI,2003,18.29
Eritrea,ERI,2004,8.24
Eritrea,ERI,2005,-0.01
Eritrea,ERI,2006,-28.61
Eritrea,ERI,2007,2.63
Eritrea,ERI,2008,-27.34
Eritrea,ERI,2009,21.49
Eritrea,ERI,2010,0
Eritrea,ERI,2011,11.76
Eritrea,ERI,2012,8.77
Eritrea,ERI,2013,2.69
Eritrea,ERI,2014,1.71
Eritrea,ERI,2015,0.48
Eritrea,ERI,2016,1.73
Eritrea,ERI,2017,9.12
Eritrea,ERI,2018,14.26
Eritrea,ERI,2019,3.75
Eritrea,ERI,2020,-13.48
Estonia,EST,1831,20.11
Estonia,EST,1832,-33.48
Estonia,EST,1833,25.17
Estonia,EST,1834,0
Estonia,EST,1835,0
Estonia,EST,1836,0
Estonia,EST,1837,0
Estonia,EST,1838,0
Estonia,EST,1839,0
Estonia,EST,1840,0
Estonia,EST,1841,0
Estonia,EST,1842,0
Estonia,EST,1843,0
Estonia,EST,1844,0
Estonia,EST,1845,0
Estonia,EST,1846,0
Estonia,EST,1847,0
Estonia,EST,1848,0
Estonia,EST,1849,0
Estonia,EST,1850,520.65
Estonia,EST,1851,0
Estonia,EST,1852,0
Estonia,EST,1853,0
Estonia,EST,1854,0
Estonia,EST,1855,203.33
Estonia,EST,1856,0
Estonia,EST,1857,0
Estonia,EST,1858,40.42
Estonia,EST,1859,6.06
Estonia,EST,1860,32.14
Estonia,EST,1861,27.04
Estonia,EST,1862,-9.79
Estonia,EST,1863,4.72
Estonia,EST,1864,12.16
Estonia,EST,1865,-4.42
Estonia,EST,1866,215.97
Estonia,EST,1867,14.76
Estonia,EST,1868,-16.8
Estonia,EST,1869,35.66
Estonia,EST,1870,8.52
Estonia,EST,1871,35.01
Estonia,EST,1872,2.66
Estonia,EST,1873,-6.14
Estonia,EST,1874,21.38
Estonia,EST,1875,15.1
Estonia,EST,1876,24.15
Estonia,EST,1877,2.05
Estonia,EST,1878,30.69
Estonia,EST,1879,2.61
Estonia,EST,1880,17.31
Estonia,EST,1881,5.33
Estonia,EST,1882,5.33
Estonia,EST,1883,13.82
Estonia,EST,1884,1.53
Estonia,EST,1885,8.92
Estonia,EST,1886,2.56
Estonia,EST,1887,5.82
Estonia,EST,1888,4.31
Estonia,EST,1889,8
Estonia,EST,1890,13.25
Estonia,EST,1891,10.1
Estonia,EST,1892,5.85
Estonia,EST,1893,17.21
Estonia,EST,1894,1.85
Estonia,EST,1895,14.9
Estonia,EST,1896,1.8
Estonia,EST,1897,15.62
Estonia,EST,1898,12.15
Estonia,EST,1899,16.01
Estonia,EST,1900,13.28
Estonia,EST,1901,2.66
Estonia,EST,1902,-3.42
Estonia,EST,1903,-2.18
Estonia,EST,1904,11.26
Estonia,EST,1905,-10.74
Estonia,EST,1906,14.06
Estonia,EST,1907,12.01
Estonia,EST,1908,0.61
Estonia,EST,1909,5.56
Estonia,EST,1910,-1.93
Estonia,EST,1911,3.68
Estonia,EST,1912,13.28
Estonia,EST,1913,8.63
Estonia,EST,1914,-9.75
Estonia,EST,1915,-8.21
Estonia,EST,1916,6.58
Estonia,EST,1917,-7.97
Estonia,EST,1918,-60.12
Estonia,EST,1919,-14.59
Estonia,EST,1920,-8.81
Estonia,EST,1921,8.45
Estonia,EST,1922,21.96
Estonia,EST,1923,10.46
Estonia,EST,1924,19.14
Estonia,EST,1925,-1.3
Estonia,EST,1926,44.89
Estonia,EST,1927,24.33
Estonia,EST,1928,12.35
Estonia,EST,1929,7.49
Estonia,EST,1930,35.35
Estonia,EST,1931,20.04
Estonia,EST,1932,12.56
Estonia,EST,1933,11.71
Estonia,EST,1934,20.94
Estonia,EST,1935,13.23
Estonia,EST,1936,14.74
Estonia,EST,1937,2.3
Estonia,EST,1938,5.59
Estonia,EST,1939,1.19
Estonia,EST,1940,19.53
Estonia,EST,1941,-12.13
Estonia,EST,1942,-45.7
Estonia,EST,1943,4.37
Estonia,EST,1944,45.02
Estonia,EST,1945,5.92
Estonia,EST,1946,12.42
Estonia,EST,1947,20.43
Estonia,EST,1948,6.44
Estonia,EST,1949,13.68
Estonia,EST,1950,11.49
Estonia,EST,1951,8.39
Estonia,EST,1952,7.1
Estonia,EST,1953,5.81
Estonia,EST,1954,9.24
Estonia,EST,1955,13.4
Estonia,EST,1956,9.64
Estonia,EST,1957,9.44
Estonia,EST,1958,6.75
Estonia,EST,1959,5.15
Estonia,EST,1960,4.13
Estonia,EST,1961,3.13
Estonia,EST,1962,4.95
Estonia,EST,1963,7.23
Estonia,EST,1964,6.33
Estonia,EST,1965,6.08
Estonia,EST,1966,5.61
Estonia,EST,1967,4.55
Estonia,EST,1968,2.79
Estonia,EST,1969,4.13
Estonia,EST,1970,5.2
Estonia,EST,1971,6.13
Estonia,EST,1972,5.24
Estonia,EST,1973,4.25
Estonia,EST,1974,3.83
Estonia,EST,1975,5.14
Estonia,EST,1976,3.85
Estonia,EST,1977,3.4
Estonia,EST,1978,3.42
Estonia,EST,1979,0.82
Estonia,EST,1980,3.94
Estonia,EST,1981,-1.91
Estonia,EST,1982,1.89
Estonia,EST,1983,1.43
Estonia,EST,1984,0.89
Estonia,EST,1985,7.87
Estonia,EST,1986,0
Estonia,EST,1987,-2.32
Estonia,EST,1988,0.15
Estonia,EST,1989,2.5
Estonia,EST,1990,-3.14
Estonia,EST,1991,-10.16
Estonia,EST,1992,-27.99
Estonia,EST,1993,-20.33
Estonia,EST,1994,3.26
Estonia,EST,1995,-9.1
Estonia,EST,1996,5.06
Estonia,EST,1997,-2.56
Estonia,EST,1998,-9.27
Estonia,EST,1999,-5.94
Estonia,EST,2000,-2.68
Estonia,EST,2001,2.46
Estonia,EST,2002,-3.26
Estonia,EST,2003,12.29
Estonia,EST,2004,0.77
Estonia,EST,2005,-1.22
Estonia,EST,2006,-3.81
Estonia,EST,2007,21.33
Estonia,EST,2008,-10.72
Estonia,EST,2009,-18.94
Estonia,EST,2010,31.1
Estonia,EST,2011,0.5
Estonia,EST,2012,-6.52
Estonia,EST,2013,10.6
Estonia,EST,2014,-4.32
Estonia,EST,2015,-16.02
Estonia,EST,2016,10.77
Estonia,EST,2017,6.95
Estonia,EST,2018,-4.49
Estonia,EST,2019,-31.01
Estonia,EST,2020,-15.57
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,800
Eswatini,SWZ,1961,-88.89
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,200
Eswatini,SWZ,1965,633.33
Eswatini,SWZ,1966,150
Eswatini,SWZ,1967,12.73
Eswatini,SWZ,1968,22.58
Eswatini,SWZ,1969,9.21
Eswatini,SWZ,1970,20.48
Eswatini,SWZ,1971,9
Eswatini,SWZ,1972,-4.59
Eswatini,SWZ,1973,-2.88
Eswatini,SWZ,1974,-15.84
Eswatini,SWZ,1975,8.24
Eswatini,SWZ,1976,-1.09
Eswatini,SWZ,1977,2.2
Eswatini,SWZ,1978,29.03
Eswatini,SWZ,1979,1.67
Eswatini,SWZ,1980,4.1
Eswatini,SWZ,1981,-6.3
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,-37.82
Eswatini,SWZ,1984,22.97
Eswatini,SWZ,1985,31.87
Eswatini,SWZ,1986,4.17
Eswatini,SWZ,1987,-4.8
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,120.17
Eswatini,SWZ,1991,-9.16
Eswatini,SWZ,1992,-4.62
Eswatini,SWZ,1993,-14.54
Eswatini,SWZ,1994,51.55
Eswatini,SWZ,1995,-1.36
Eswatini,SWZ,1996,-25.86
Eswatini,SWZ,1997,45.12
Eswatini,SWZ,1998,1.6
Eswatini,SWZ,1999,6.62
Eswatini,SWZ,2000,-2.37
Eswatini,SWZ,2001,-9.39
Eswatini,SWZ,2002,-1.34
Eswatini,SWZ,2003,-7.12
Eswatini,SWZ,2004,-0.36
Eswatini,SWZ,2005,1.47
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,2.53
Eswatini,SWZ,2008,-1.76
Eswatini,SWZ,2009,3.58
Eswatini,SWZ,2010,-5.88
Eswatini,SWZ,2011,1.1
Eswatini,SWZ,2012,16
Eswatini,SWZ,2013,19.75
Eswatini,SWZ,2014,-45.03
Eswatini,SWZ,2015,12.86
Eswatini,SWZ,2016,21.52
Eswatini,SWZ,2017,-6.6
Eswatini,SWZ,2018,4.83
Eswatini,SWZ,2019,-1.97
Eswatini,SWZ,2020,-5.64
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1944,0
Ethiopia,ETH,1945,0
Ethiopia,ETH,1946,0
Ethiopia,ETH,1947,0
Ethiopia,ETH,1948,-66.67
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,2319.01
Ethiopia,ETH,1951,-29.18
Ethiopia,ETH,1952,58.85
Ethiopia,ETH,1953,85.21
Ethiopia,ETH,1954,47.96
Ethiopia,ETH,1955,-16.22
Ethiopia,ETH,1956,6.45
Ethiopia,ETH,1957,33.36
Ethiopia,ETH,1958,-1.15
Ethiopia,ETH,1959,5.76
Ethiopia,ETH,1960,4.34
Ethiopia,ETH,1961,-3.13
Ethiopia,ETH,1962,16.12
Ethiopia,ETH,1963,6.49
Ethiopia,ETH,1964,-3.49
Ethiopia,ETH,1965,58.53
Ethiopia,ETH,1966,27.85
Ethiopia,ETH,1967,30.22
Ethiopia,ETH,1968,60.77
Ethiopia,ETH,1969,-3.4
Ethiopia,ETH,1970,-0.88
Ethiopia,ETH,1971,11.97
Ethiopia,ETH,1972,-23.97
Ethiopia,ETH,1973,24.51
Ethiopia,ETH,1974,-0.84
Ethiopia,ETH,1975,-30.39
Ethiopia,ETH,1976,-2.8
Ethiopia,ETH,1977,-10.89
Ethiopia,ETH,1978,30.73
Ethiopia,ETH,1979,34.76
Ethiopia,ETH,1980,-1.45
Ethiopia,ETH,1981,2.34
Ethiopia,ETH,1982,-20.76
Ethiopia,ETH,1983,24.48
Ethiopia,ETH,1984,-10.05
Ethiopia,ETH,1985,8.99
Ethiopia,ETH,1986,22.05
Ethiopia,ETH,1987,16.36
Ethiopia,ETH,1988,3.35
Ethiopia,ETH,1989,5.84
Ethiopia,ETH,1990,6.89
Ethiopia,ETH,1991,-0.94
Ethiopia,ETH,1992,-0.73
Ethiopia,ETH,1993,1.94
Ethiopia,ETH,1994,-26.6
Ethiopia,ETH,1995,14.05
Ethiopia,ETH,1996,11.5
Ethiopia,ETH,1997,6.66
Ethiopia,ETH,1998,5.61
Ethiopia,ETH,1999,-1.69
Ethiopia,ETH,2000,11.91
Ethiopia,ETH,2001,23.15
Ethiopia,ETH,2002,3.92
Ethiopia,ETH,2003,9.9
Ethiopia,ETH,2004,5.92
Ethiopia,ETH,2005,-3.92
Ethiopia,ETH,2006,7.31
Ethiopia,ETH,2007,9.8
Ethiopia,ETH,2008,9.9
Ethiopia,ETH,2009,0.56
Ethiopia,ETH,2010,-1.81
Ethiopia,ETH,2011,16.82
Ethiopia,ETH,2012,9.54
Ethiopia,ETH,2013,20.62
Ethiopia,ETH,2014,22.86
Ethiopia,ETH,2015,5.63
Ethiopia,ETH,2016,13.03
